-2.70E-11,-4.69E-11,8.24E-11,3.56E-12,4.63E-11,1.41E-10,9.81E-11,1.34E-10,2.55E-10,7.00E-11,4.17E-11,1.55E-10,2.13E-10,7.08E-11,9.43E-11,3.63E-11,1.07E-10,2.24E-10,1.25E-10,8.66E-11,1.33E-10,6.48E-11,9.34E-11,1.55E-10,1.05E-10,1.01E-10,8.67E-11,9.79E-11,6.56E-11,1.56E-10,7.14E-11,1.24E-10,8.12E-11,1.35E-10,6.59E-11,1.01E-10,1.06E-10,6.86E-11,1.08E-10,1.01E-10,7.31E-11,1.08E-10,1.21E-10,7.35E-11,1.02E-10,1.01E-10,1.18E-10,1.25E-10,1.26E-10,1.25E-10,1.15E-10,1.04E-10,1.07E-10,9.52E-11,1.01E-10,1.01E-10,9.44E-11,1.07E-10,1.11E-10,9.28E-11,1.00E-10,9.74E-11,9.06E-11,8.81E-11,8.31E-11,9.69E-11,8.98E-11,1.01E-10,1.04E-10,1.05E-10,1.01E-10,1.02E-10,1.04E-10,9.83E-11,9.69E-11,9.47E-11,1.03E-10,1.02E-10,9.89E-11,9.78E-11,1.01E-10,9.45E-11,9.73E-11,1.05E-10,1.01E-10,1.04E-10,1.01E-10,9.82E-11,9.83E-11,9.74E-11,1.00E-10,9.63E-11,9.64E-11,9.85E-11,9.69E-11,9.44E-11,9.94E-11,9.67E-11,9.31E-11,9.48E-11,9.59E-11,9.42E-11,9.66E-11,9.70E-11,9.29E-11,9.43E-11,9.37E-11,9.39E-11,9.58E-11,9.44E-11,9.39E-11,9.41E-11,9.41E-11,9.54E-11,9.49E-11,9.59E-11,9.68E-11,9.76E-11,9.81E-11,9.87E-11,9.63E-11,9.72E-11,9.78E-11,9.50E-11,9.56E-11,9.64E-11,9.48E-11,9.37E-11,9.65E-11,9.50E-11,9.61E-11,9.61E-11,9.64E-11,9.56E-11,9.59E-11,9.72E-11,9.54E-11,9.52E-11,9.56E-11,9.50E-11,9.61E-11,9.59E-11,9.69E-11,9.60E-11,9.71E-11,9.66E-11,9.71E-11,9.60E-11,9.66E-11,9.62E-11,9.68E-11,9.76E-11,9.78E-11,9.80E-11,9.70E-11,9.68E-11,9.74E-11,9.70E-11,9.67E-11,9.65E-11,9.66E-11,9.69E-11,9.64E-11,9.64E-11,9.65E-11,9.65E-11,9.62E-11,9.62E-11,9.61E-11,9.64E-11,9.65E-11,9.61E-11,9.58E-11,9.63E-11,9.65E-11,9.66E-11,9.61E-11,9.62E-11,9.66E-11,9.62E-11,9.64E-11,9.67E-11,9.64E-11,9.63E-11,9.65E-11,9.65E-11,9.65E-11,9.67E-11,9.61E-11,9.67E-11,9.63E-11,9.59E-11,9.65E-11,9.63E-11,9.70E-11,9.66E-11,9.63E-11,9.63E-11,9.63E-11,9.60E-11,9.65E-11,9.64E-11,9.61E-11,9.63E-11,9.57E-11,9.65E-11,9.62E-11,9.66E-11,9.61E-11,9.64E-11,9.62E-11,9.59E-11,9.60E-11,9.57E-11,9.62E-11,9.63E-11,9.59E-11,9.63E-11,9.61E-11,9.62E-11,9.64E-11,9.60E-11,9.63E-11,9.60E-11,9.62E-11,9.61E-11,9.63E-11,9.64E-11,9.61E-11,9.62E-11,9.62E-11,9.60E-11,9.61E-11,9.60E-11,9.62E-11,9.60E-11,9.60E-11,9.59E-11,9.60E-11,9.61E-11,9.61E-11,9.59E-11,9.57E-11,9.59E-11,9.57E-11,9.59E-11,9.61E-11,9.57E-11,9.59E-11,9.59E-11,9.58E-11,9.59E-11,9.57E-11,9.58E-11,9.57E-11,9.58E-11,9.58E-11,9.57E-11,9.56E-11,9.58E-11,9.57E-11,9.58E-11,9.57E-11,9.57E-11,9.58E-11,9.56E-11,9.58E-11,9.57E-11,9.58E-11,9.57E-11,9.57E-11,9.58E-11,9.56E-11,9.55E-11,9.56E-11,9.56E-11,9.56E-11,9.57E-11,9.57E-11,9.56E-11,9.57E-11,9.58E-11,9.57E-11,9.56E-11,9.58E-11,9.56E-11,9.56E-11,9.57E-11,9.56E-11,9.56E-11,9.55E-11,9.57E-11,9.56E-11,9.54E-11,9.56E-11,9.56E-11,9.55E-11,9.55E-11,9.55E-11,9.56E-11,9.54E-11,9.56E-11,9.56E-11,9.56E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.54E-11,9.55E-11,9.55E-11,9.54E-11,9.54E-11,9.53E-11,9.54E-11,9.54E-11,9.53E-11,9.54E-11,9.54E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.52E-11,9.53E-11,9.53E-11,9.53E-11,9.54E-11,9.53E-11,9.53E-11,9.54E-11,9.52E-11,9.53E-11,9.52E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.52E-11,9.52E-11,9.52E-11,9.52E-11,9.52E-11,9.53E-11,9.52E-11,9.53E-11,9.53E-11,9.53E-11,9.54E-11,9.55E-11,9.55E-11,9.55E-11,9.56E-11,9.56E-11,9.57E-11,9.57E-11,9.58E-11,9.59E-11,9.60E-11,9.60E-11,9.61E-11,9.62E-11,9.63E-11,9.64E-11,9.65E-11,9.66E-11,9.67E-11,9.68E-11,9.70E-11,9.72E-11,9.73E-11,9.75E-11,9.77E-11,9.78E-11,9.80E-11,9.83E-11,9.85E-11,9.88E-11,9.91E-11,9.94E-11,9.98E-11,1.00E-10,1.01E-10,1.01E-10,1.01E-10,1.02E-10,1.02E-10,1.03E-10,1.04E-10,1.04E-10,1.05E-10,1.06E-10,1.06E-10,1.07E-10,1.07E-10
-1.17E-10,9.79E-11,1.67E-11,-8.49E-11,1.00E-10,8.44E-11,1.58E-10,1.11E-10,2.10E-10,2.19E-10,2.14E-10,1.56E-10,1.33E-10,8.61E-11,6.44E-11,-9.77E-11,9.40E-11,4.22E-11,3.40E-11,1.10E-10,8.22E-11,1.11E-10,9.33E-11,1.04E-10,1.25E-10,1.55E-10,1.30E-10,1.04E-10,8.43E-11,1.14E-10,1.58E-10,8.07E-11,7.41E-11,1.16E-10,8.85E-11,7.07E-11,1.24E-10,7.44E-11,8.04E-11,1.08E-10,1.07E-10,1.02E-10,1.15E-10,9.81E-11,1.20E-10,1.05E-10,1.24E-10,1.12E-10,9.71E-11,1.48E-10,1.03E-10,1.18E-10,1.12E-10,1.00E-10,1.05E-10,1.10E-10,9.82E-11,9.90E-11,8.80E-11,9.60E-11,1.04E-10,9.40E-11,9.59E-11,9.40E-11,9.14E-11,8.93E-11,9.52E-11,9.24E-11,8.63E-11,8.93E-11,9.86E-11,1.00E-10,9.69E-11,1.06E-10,1.01E-10,1.04E-10,1.00E-10,9.27E-11,1.00E-10,1.02E-10,9.81E-11,9.60E-11,9.60E-11,1.06E-10,1.01E-10,9.82E-11,9.39E-11,9.59E-11,9.92E-11,1.00E-10,1.03E-10,9.53E-11,9.94E-11,9.57E-11,9.85E-11,9.90E-11,9.84E-11,9.68E-11,9.69E-11,9.48E-11,9.61E-11,9.63E-11,9.68E-11,9.48E-11,9.33E-11,9.38E-11,9.30E-11,9.41E-11,9.36E-11,9.10E-11,9.47E-11,9.55E-11,9.47E-11,9.50E-11,9.44E-11,9.63E-11,9.63E-11,9.91E-11,9.56E-11,9.67E-11,9.82E-11,9.69E-11,9.73E-11,9.77E-11,9.69E-11,9.64E-11,9.69E-11,9.68E-11,9.52E-11,9.53E-11,9.63E-11,9.53E-11,9.67E-11,9.69E-11,9.66E-11,9.68E-11,9.70E-11,9.55E-11,9.50E-11,9.60E-11,9.51E-11,9.68E-11,9.56E-11,9.65E-11,9.63E-11,9.68E-11,9.76E-11,9.67E-11,9.64E-11,9.63E-11,9.74E-11,9.76E-11,9.77E-11,9.81E-11,9.74E-11,9.70E-11,9.69E-11,9.66E-11,9.67E-11,9.70E-11,9.66E-11,9.63E-11,9.63E-11,9.51E-11,9.64E-11,9.54E-11,9.63E-11,9.61E-11,9.59E-11,9.63E-11,9.61E-11,9.61E-11,9.68E-11,9.62E-11,9.64E-11,9.59E-11,9.62E-11,9.70E-11,9.64E-11,9.70E-11,9.68E-11,9.64E-11,9.66E-11,9.63E-11,9.66E-11,9.64E-11,9.63E-11,9.65E-11,9.66E-11,9.65E-11,9.69E-11,9.64E-11,9.62E-11,9.63E-11,9.61E-11,9.64E-11,9.64E-11,9.63E-11,9.66E-11,9.64E-11,9.61E-11,9.66E-11,9.66E-11,9.67E-11,9.66E-11,9.62E-11,9.62E-11,9.62E-11,9.60E-11,9.62E-11,9.62E-11,9.63E-11,9.64E-11,9.63E-11,9.59E-11,9.61E-11,9.62E-11,9.60E-11,9.63E-11,9.60E-11,9.62E-11,9.63E-11,9.61E-11,9.63E-11,9.61E-11,9.60E-11,9.60E-11,9.62E-11,9.60E-11,9.60E-11,9.62E-11,9.63E-11,9.59E-11,9.60E-11,9.61E-11,9.60E-11,9.57E-11,9.60E-11,9.61E-11,9.60E-11,9.61E-11,9.61E-11,9.61E-11,9.60E-11,9.58E-11,9.59E-11,9.58E-11,9.58E-11,9.57E-11,9.60E-11,9.58E-11,9.59E-11,9.59E-11,9.57E-11,9.60E-11,9.58E-11,9.58E-11,9.58E-11,9.58E-11,9.57E-11,9.59E-11,9.58E-11,9.57E-11,9.57E-11,9.57E-11,9.58E-11,9.58E-11,9.57E-11,9.58E-11,9.58E-11,9.58E-11,9.57E-11,9.57E-11,9.56E-11,9.55E-11,9.57E-11,9.58E-11,9.58E-11,9.56E-11,9.56E-11,9.56E-11,9.57E-11,9.56E-11,9.56E-11,9.57E-11,9.56E-11,9.57E-11,9.56E-11,9.56E-11,9.57E-11,9.57E-11,9.56E-11,9.55E-11,9.56E-11,9.55E-11,9.56E-11,9.55E-11,9.55E-11,9.55E-11,9.54E-11,9.55E-11,9.56E-11,9.55E-11,9.55E-11,9.56E-11,9.56E-11,9.56E-11,9.54E-11,9.55E-11,9.54E-11,9.55E-11,9.54E-11,9.54E-11,9.54E-11,9.54E-11,9.53E-11,9.54E-11,9.54E-11,9.53E-11,9.54E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.54E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.52E-11,9.52E-11,9.52E-11,9.51E-11,9.51E-11,9.51E-11,9.50E-11,9.51E-11,9.51E-11,9.51E-11,9.52E-11,9.52E-11,9.52E-11,9.53E-11,9.53E-11,9.52E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.54E-11,9.54E-11,9.54E-11,9.55E-11,9.55E-11,9.56E-11,9.56E-11,9.57E-11,9.58E-11,9.58E-11,9.59E-11,9.60E-11,9.61E-11,9.61E-11,9.62E-11,9.63E-11,9.63E-11,9.65E-11,9.66E-11,9.67E-11,9.69E-11,9.70E-11,9.71E-11,9.73E-11,9.75E-11,9.76E-11,9.78E-11,9.80E-11,9.83E-11,9.86E-11,9.88E-11,9.91E-11,9.94E-11,9.98E-11,1.00E-10,1.01E-10,1.01E-10,1.01E-10,1.02E-10,1.02E-10,1.03E-10,1.04E-10,1.04E-10,1.05E-10,1.06E-10,1.06E-10,1.07E-10,1.07E-10
-1.23E-10,1.60E-11,9.64E-12,1.14E-11,1.72E-10,1.38E-10,1.96E-10,1.86E-10,2.68E-10,2.26E-10,1.65E-10,2.24E-10,1.50E-10,2.75E-10,1.71E-10,-6.78E-11,9.13E-11,9.84E-11,1.13E-10,9.54E-11,5.36E-11,8.04E-11,1.26E-10,1.14E-10,1.35E-10,7.83E-11,1.40E-10,1.02E-10,8.02E-11,8.86E-11,9.16E-11,9.38E-11,8.56E-11,9.59E-11,6.14E-11,1.09E-10,1.17E-10,1.07E-10,1.25E-10,1.02E-10,1.00E-10,1.10E-10,1.21E-10,6.75E-11,1.27E-10,9.93E-11,1.26E-10,1.03E-10,1.09E-10,1.35E-10,1.08E-10,9.37E-11,1.16E-10,1.30E-10,1.01E-10,1.01E-10,1.14E-10,9.90E-11,8.02E-11,8.61E-11,8.95E-11,9.48E-11,9.31E-11,9.62E-11,9.94E-11,8.99E-11,9.05E-11,9.18E-11,9.46E-11,1.01E-10,1.10E-10,1.02E-10,1.06E-10,1.04E-10,9.52E-11,9.48E-11,9.67E-11,9.88E-11,9.89E-11,1.02E-10,9.66E-11,9.66E-11,9.49E-11,1.01E-10,9.80E-11,9.63E-11,9.69E-11,9.75E-11,9.65E-11,9.70E-11,1.02E-10,9.57E-11,9.76E-11,1.01E-10,9.89E-11,9.99E-11,9.66E-11,9.44E-11,9.53E-11,9.48E-11,9.89E-11,9.62E-11,9.34E-11,9.58E-11,9.21E-11,9.25E-11,9.45E-11,9.21E-11,9.47E-11,9.39E-11,9.32E-11,9.30E-11,9.24E-11,9.50E-11,9.58E-11,9.53E-11,9.54E-11,9.68E-11,9.72E-11,9.49E-11,9.67E-11,9.57E-11,9.55E-11,9.74E-11,9.64E-11,9.60E-11,9.74E-11,9.65E-11,9.68E-11,9.52E-11,9.55E-11,9.79E-11,9.59E-11,9.72E-11,9.68E-11,9.63E-11,9.67E-11,9.63E-11,9.49E-11,9.57E-11,9.64E-11,9.59E-11,9.63E-11,9.63E-11,9.64E-11,9.72E-11,9.63E-11,9.62E-11,9.66E-11,9.67E-11,9.76E-11,9.71E-11,9.76E-11,9.79E-11,9.74E-11,9.77E-11,9.73E-11,9.72E-11,9.63E-11,9.66E-11,9.64E-11,9.71E-11,9.60E-11,9.65E-11,9.60E-11,9.59E-11,9.56E-11,9.65E-11,9.67E-11,9.62E-11,9.68E-11,9.61E-11,9.63E-11,9.66E-11,9.68E-11,9.63E-11,9.58E-11,9.70E-11,9.66E-11,9.65E-11,9.61E-11,9.65E-11,9.63E-11,9.62E-11,9.65E-11,9.62E-11,9.58E-11,9.70E-11,9.63E-11,9.64E-11,9.66E-11,9.66E-11,9.62E-11,9.64E-11,9.63E-11,9.63E-11,9.66E-11,9.64E-11,9.67E-11,9.66E-11,9.63E-11,9.66E-11,9.64E-11,9.61E-11,9.62E-11,9.61E-11,9.60E-11,9.59E-11,9.61E-11,9.64E-11,9.63E-11,9.59E-11,9.63E-11,9.63E-11,9.63E-11,9.57E-11,9.59E-11,9.58E-11,9.58E-11,9.59E-11,9.59E-11,9.62E-11,9.60E-11,9.60E-11,9.60E-11,9.61E-11,9.62E-11,9.64E-11,9.61E-11,9.59E-11,9.61E-11,9.60E-11,9.61E-11,9.61E-11,9.62E-11,9.60E-11,9.59E-11,9.59E-11,9.63E-11,9.60E-11,9.60E-11,9.59E-11,9.57E-11,9.59E-11,9.58E-11,9.60E-11,9.57E-11,9.59E-11,9.57E-11,9.59E-11,9.58E-11,9.58E-11,9.57E-11,9.57E-11,9.57E-11,9.58E-11,9.58E-11,9.59E-11,9.58E-11,9.58E-11,9.56E-11,9.58E-11,9.56E-11,9.58E-11,9.58E-11,9.57E-11,9.56E-11,9.56E-11,9.58E-11,9.57E-11,9.56E-11,9.56E-11,9.56E-11,9.57E-11,9.57E-11,9.57E-11,9.56E-11,9.57E-11,9.57E-11,9.57E-11,9.56E-11,9.56E-11,9.55E-11,9.55E-11,9.56E-11,9.57E-11,9.56E-11,9.56E-11,9.56E-11,9.56E-11,9.55E-11,9.56E-11,9.55E-11,9.55E-11,9.54E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.54E-11,9.54E-11,9.54E-11,9.54E-11,9.54E-11,9.53E-11,9.53E-11,9.53E-11,9.54E-11,9.53E-11,9.54E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.54E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.52E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.50E-11,9.50E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.52E-11,9.52E-11,9.52E-11,9.52E-11,9.52E-11,9.53E-11,9.52E-11,9.53E-11,9.54E-11,9.53E-11,9.54E-11,9.55E-11,9.55E-11,9.56E-11,9.56E-11,9.56E-11,9.57E-11,9.57E-11,9.59E-11,9.59E-11,9.61E-11,9.61E-11,9.62E-11,9.62E-11,9.63E-11,9.65E-11,9.66E-11,9.67E-11,9.68E-11,9.70E-11,9.71E-11,9.73E-11,9.75E-11,9.76E-11,9.79E-11,9.80E-11,9.83E-11,9.85E-11,9.88E-11,9.91E-11,9.94E-11,9.98E-11,1.00E-10,1.01E-10,1.01E-10,1.01E-10,1.02E-10,1.02E-10,1.03E-10,1.04E-10,1.04E-10,1.05E-10,1.06E-10,1.06E-10,1.07E-10,1.07E-10
-4.11E-11,-9.06E-11,-8.85E-11,1.26E-10,1.02E-11,9.03E-11,2.97E-10,1.68E-10,3.11E-10,2.27E-10,2.33E-10,2.05E-11,1.30E-10,7.09E-11,1.58E-10,1.98E-10,1.61E-10,2.07E-10,1.06E-10,1.13E-10,9.46E-11,4.54E-11,1.19E-10,7.53E-11,5.82E-11,6.84E-11,1.23E-10,1.02E-10,1.03E-10,1.71E-10,8.27E-11,1.06E-10,1.40E-10,9.13E-11,1.12E-10,7.82E-11,8.67E-11,1.49E-10,9.30E-11,1.08E-10,1.14E-10,1.13E-10,1.09E-10,1.16E-10,1.28E-10,1.05E-10,1.31E-10,1.22E-10,1.16E-10,1.54E-10,1.12E-10,1.16E-10,1.07E-10,1.18E-10,9.61E-11,9.75E-11,9.43E-11,1.07E-10,7.99E-11,1.00E-10,8.98E-11,9.10E-11,9.39E-11,9.07E-11,9.30E-11,1.03E-10,1.00E-10,9.95E-11,9.81E-11,9.94E-11,8.87E-11,1.06E-10,1.03E-10,9.40E-11,9.42E-11,1.12E-10,9.49E-11,1.02E-10,9.68E-11,9.60E-11,1.01E-10,9.55E-11,9.70E-11,1.07E-10,9.73E-11,9.42E-11,9.82E-11,1.01E-10,9.92E-11,9.89E-11,9.76E-11,9.49E-11,9.71E-11,9.66E-11,9.65E-11,9.68E-11,9.78E-11,9.61E-11,9.58E-11,9.22E-11,9.73E-11,9.25E-11,9.29E-11,9.61E-11,9.55E-11,9.34E-11,9.27E-11,9.39E-11,9.05E-11,9.20E-11,9.51E-11,9.46E-11,9.49E-11,9.25E-11,9.58E-11,9.35E-11,9.73E-11,9.81E-11,9.64E-11,9.79E-11,9.72E-11,9.74E-11,9.88E-11,9.82E-11,9.69E-11,9.68E-11,9.76E-11,9.62E-11,9.58E-11,9.59E-11,9.65E-11,9.66E-11,9.63E-11,9.68E-11,9.63E-11,9.67E-11,9.61E-11,9.53E-11,9.53E-11,9.62E-11,9.66E-11,9.64E-11,9.59E-11,9.75E-11,9.56E-11,9.66E-11,9.73E-11,9.73E-11,9.60E-11,9.74E-11,9.71E-11,9.71E-11,9.74E-11,9.72E-11,9.72E-11,9.73E-11,9.69E-11,9.70E-11,9.67E-11,9.70E-11,9.62E-11,9.66E-11,9.63E-11,9.66E-11,9.61E-11,9.56E-11,9.65E-11,9.62E-11,9.60E-11,9.62E-11,9.64E-11,9.57E-11,9.61E-11,9.66E-11,9.65E-11,9.66E-11,9.64E-11,9.61E-11,9.65E-11,9.63E-11,9.66E-11,9.65E-11,9.62E-11,9.71E-11,9.65E-11,9.58E-11,9.65E-11,9.64E-11,9.64E-11,9.65E-11,9.65E-11,9.67E-11,9.64E-11,9.62E-11,9.63E-11,9.65E-11,9.63E-11,9.64E-11,9.66E-11,9.67E-11,9.63E-11,9.62E-11,9.62E-11,9.65E-11,9.60E-11,9.60E-11,9.63E-11,9.61E-11,9.61E-11,9.61E-11,9.60E-11,9.57E-11,9.62E-11,9.61E-11,9.63E-11,9.59E-11,9.60E-11,9.61E-11,9.61E-11,9.60E-11,9.59E-11,9.58E-11,9.60E-11,9.60E-11,9.61E-11,9.61E-11,9.62E-11,9.58E-11,9.62E-11,9.64E-11,9.59E-11,9.62E-11,9.61E-11,9.59E-11,9.60E-11,9.59E-11,9.60E-11,9.60E-11,9.60E-11,9.58E-11,9.58E-11,9.58E-11,9.57E-11,9.59E-11,9.57E-11,9.59E-11,9.58E-11,9.59E-11,9.58E-11,9.58E-11,9.59E-11,9.57E-11,9.57E-11,9.59E-11,9.59E-11,9.59E-11,9.56E-11,9.58E-11,9.57E-11,9.57E-11,9.57E-11,9.57E-11,9.57E-11,9.57E-11,9.56E-11,9.57E-11,9.56E-11,9.56E-11,9.57E-11,9.58E-11,9.56E-11,9.57E-11,9.56E-11,9.57E-11,9.55E-11,9.57E-11,9.57E-11,9.57E-11,9.57E-11,9.56E-11,9.57E-11,9.56E-11,9.57E-11,9.56E-11,9.57E-11,9.56E-11,9.57E-11,9.56E-11,9.56E-11,9.56E-11,9.55E-11,9.54E-11,9.55E-11,9.54E-11,9.55E-11,9.55E-11,9.55E-11,9.54E-11,9.54E-11,9.54E-11,9.55E-11,9.55E-11,9.55E-11,9.55E-11,9.54E-11,9.54E-11,9.55E-11,9.54E-11,9.54E-11,9.55E-11,9.54E-11,9.53E-11,9.54E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.52E-11,9.52E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.53E-11,9.52E-11,9.52E-11,9.52E-11,9.51E-11,9.51E-11,9.51E-11,9.50E-11,9.50E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.51E-11,9.52E-11,9.52E-11,9.53E-11,9.53E-11,9.52E-11,9.53E-11,9.53E-11,9.53E-11,9.54E-11,9.54E-11,9.54E-11,9.55E-11,9.56E-11,9.56E-11,9.57E-11,9.57E-11,9.58E-11,9.58E-11,9.59E-11,9.60E-11,9.61E-11,9.62E-11,9.63E-11,9.63E-11,9.65E-11,9.66E-11,9.67E-11,9.68E-11,9.70E-11,9.71E-11,9.73E-11,9.75E-11,9.77E-11,9.79E-11,9.81E-11,9.83E-11,9.85E-11,9.88E-11,9.91E-11,9.95E-11,9.98E-11,1.00E-10,1.01E-10,1.01E-10,1.01E-10,1.02E-10,1.02E-10,1.03E-10,1.04E-10,1.04E-10,1.05E-10,1.06E-10,1.06E-10,1.07E-10,1.07E-10
