5.2403e-10,-2.4697e-10,-2.8862e-10,-3.3486e-10,-1.2445e-10,-1.92e-10,-1.914e-10,-2.7833e-10,-2.8786e-10,-1.2499e-10,-3.4615e-10,-1.8859e-10,-1.4936e-10,-2.4851e-10,-1.0837e-10,-2.3669e-10,-2.185e-10,-1.7585e-10,-1.5912e-10,-2.1624e-10,-1.964e-10,-2.321e-10,-1.6944e-10,-1.9862e-10,-1.4859e-10,-1.8734e-10,-1.7633e-10,-1.526e-10,-1.2701e-10,-1.4459e-10,-1.4712e-10,-1.0267e-10,-1.629e-10,-1.1747e-10,-1.6819e-10,-1.9215e-10,-1.7924e-10,-1.9389e-10,-1.7977e-10,-1.6245e-10,-1.8621e-10,-1.8153e-10,-1.9548e-10,-2.2191e-10,-1.7664e-10,-2.0722e-10,-2.1902e-10,-1.7256e-10,-2.351e-10,-2.5681e-10,-2.4238e-10,-2.3877e-10,-2.4787e-10,-2.54e-10,-2.5081e-10,-2.5104e-10,-2.5415e-10,-2.4698e-10,-2.6935e-10,-2.5735e-10,-2.5961e-10,-2.5234e-10,-2.6126e-10,-2.558e-10,-2.5887e-10,-2.5565e-10,-2.6212e-10,-2.6085e-10,-2.595e-10,-2.5795e-10,-2.5762e-10,-2.5318e-10,-2.5322e-10,-2.5036e-10,-2.5314e-10,-2.5051e-10,-2.5931e-10,-2.5181e-10,-2.4781e-10,-2.4646e-10,-2.4675e-10,-2.4981e-10,-2.5414e-10,-2.4946e-10,-2.4754e-10,-2.4665e-10,-2.499e-10,-2.5201e-10,-2.4879e-10,-2.513e-10,-2.4972e-10,-2.4796e-10,-2.459e-10,-2.4818e-10,-2.4601e-10,-2.4665e-10,-2.4501e-10,-2.4468e-10,-2.4418e-10,-2.4242e-10,-2.4405e-10,-2.4298e-10,-2.4171e-10,-2.4103e-10,-2.4054e-10,-2.4073e-10,-2.4061e-10,-2.4106e-10,-2.4108e-10,-2.4059e-10,-2.408e-10,-2.3908e-10,-2.3939e-10,-2.3884e-10,-2.3881e-10,-2.3786e-10,-2.3614e-10,-2.371e-10,-2.3655e-10,-2.3676e-10,-2.3572e-10,-2.3607e-10,-2.3569e-10,-2.3536e-10,-2.3555e-10,-2.3493e-10,-2.353e-10,-2.3506e-10,-2.3442e-10,-2.3437e-10,-2.3431e-10,-2.3395e-10,-2.3388e-10,-2.331e-10,-2.3361e-10,-2.3358e-10,-2.3333e-10,-2.3302e-10,-2.324e-10,-2.3175e-10,-2.3231e-10,-2.3205e-10,-2.321e-10,-2.3128e-10,-2.3092e-10,-2.309e-10,-2.3062e-10,-2.3081e-10,-2.3086e-10,-2.3112e-10,-2.3035e-10,-2.3093e-10,-2.302e-10,-2.3029e-10,-2.2978e-10,-2.2969e-10,-2.298e-10,-2.2996e-10,-2.3002e-10,-2.2964e-10,-2.2978e-10,-2.2965e-10,-2.297e-10,-2.2921e-10,-2.2974e-10,-2.2948e-10,-2.298e-10,-2.297e-10,-2.2925e-10,-2.2914e-10,-2.2918e-10,-2.2938e-10,-2.2912e-10,-2.2911e-10,-2.2906e-10,-2.2904e-10,-2.2912e-10,-2.2899e-10,-2.2889e-10,-2.2907e-10,-2.2915e-10,-2.2879e-10,-2.2903e-10,-2.2878e-10,-2.2898e-10,-2.2903e-10,-2.2918e-10,-2.2924e-10,-2.2932e-10,-2.2955e-10,-2.2925e-10,-2.2916e-10,-2.2966e-10,-2.2964e-10,-2.3005e-10,-2.2993e-10,-2.304e-10,-2.3057e-10,-2.3075e-10,-2.3086e-10,-2.3087e-10,-2.3109e-10,-2.3133e-10,-2.3149e-10,-2.3184e-10,-2.3203e-10,-2.3227e-10,-2.3246e-10,-2.3271e-10,-2.3306e-10,-2.3359e-10,-2.3377e-10,-2.3419e-10,-2.3454e-10,-2.3502e-10,-2.3552e-10,-2.3584e-10,-2.3623e-10,-2.3649e-10,-2.3669e-10,-2.3723e-10,-2.3763e-10,-2.3841e-10,-2.3891e-10,-2.3954e-10,-2.4019e-10,-2.4086e-10,-2.4157e-10,-2.4231e-10,-2.4295e-10,-2.4374e-10,-2.4471e-10,-2.4569e-10,-2.4657e-10,-2.4758e-10,-2.4877e-10,-2.4986e-10,-2.5107e-10,-2.5236e-10,-2.5391e-10,-2.5542e-10,-2.5702e-10,-2.5858e-10,-2.6045e-10,-2.6214e-10,-2.6343e-10,-2.6486e-10,-2.668e-10,-2.6936e-10,-2.7206e-10,-2.7518e-10,-2.7807e-10,-2.8089e-10,-2.8409e-10,-2.8803e-10,-2.9266e-10,-2.9769e-10,-3.0336e-10,-3.0938e-10,-3.1534e-10,-3.2075e-10,-3.259e-10,-3.3191e-10,-3.3954e-10,-3.4782e-10,-3.5782e-10,-3.6995e-10,-3.8422e-10,-3.9762e-10,-4.0527e-10,-3.9701e-10,-3.6725e-10,-3.2318e-10,-2.7479e-10,-2.2748e-10,-1.8586e-10,-1.5076e-10,-1.2531e-10,-1.1597e-10,-1.3625e-10,-1.6563e-10,-1.5346e-10,-1.1655e-10,-8.0005e-11,-5.2702e-11,-3.3612e-11,-2.1393e-11,-1.4327e-11,-1.2401e-11,-1.2672e-11,-1.4842e-11,-2.0046e-11,-2.6094e-11,-3.532e-11,-4.4021e-11,-5.2739e-11,-5.7085e-11,-5.5508e-11,-4.6832e-11,-4.4109e-11,-4.776e-11,-5.3796e-11,-5.9294e-11,-6.429e-11,-6.9614e-11,-7.5305e-11,-8.0656e-11,-8.5951e-11,-8.5442e-11,-8.4986e-11,-7.9027e-11,-8.3441e-11,-8.87e-11,-9.3038e-11,-9.6749e-11,-1.0043e-10,-1.0365e-10,-1.0647e-10,-1.0907e-10,-1.1138e-10,-1.1455e-10,-1.1835e-10,-1.2208e-10,-1.2628e-10,-1.2917e-10,-1.267e-10,-1.1575e-10,-1.0573e-10,-1.0337e-10,-9.5689e-11,-9.5934e-11,-9.8311e-11,-9.738e-11,-9.7886e-11,-9.673e-11,-9.5162e-11,-9.9603e-11,-1.0425e-10,-1.0661e-10,-1.0855e-10,-1.1091e-10,-1.1381e-10,-1.1793e-10,-1.2215e-10,-1.2624e-10,-1.3001e-10,-1.3354e-10,-1.3704e-10,-1.4063e-10,-1.4531e-10,-1.4999e-10,-1.5417e-10,-1.5939e-10,-1.6624e-10,-1.7408e-10,-1.827e-10,-1.9216e-10,-2.0224e-10,-2.1247e-10,-2.2167e-10,-2.2826e-10,-2.2603e-10,-2.1102e-10,-1.7442e-10,-1.1243e-10,-3.0803e-11,5.2991e-11,1.1945e-10,1.5954e-10,1.7619e-10,1.7634e-10,1.7748e-10,1.6643e-10,1.505e-10,1.3327e-10,1.1672e-10,1.0154e-10,8.8285e-11,7.6546e-11,6.6439e-11,5.7612e-11,4.9901e-11,4.3042e-11,3.7006e-11,3.1576e-11,2.6784e-11,2.2488e-11,1.8647e-11,1.5275e-11,1.2418e-11,1.0321e-11,9.682e-12,1.0289e-11,1.0678e-11,1.0648e-11,9.9473e-12,7.0054e-12,4.1162e-12,1.8653e-12,-1.41e-13,-1.9271e-12
1.2913e-09,-2.2063e-10,-2.9043e-10,-3.3448e-10,-2.4714e-10,-1.6767e-10,-2.374e-10,-1.8675e-10,-3.4693e-10,-2.4927e-10,-1.7692e-10,-1.9423e-10,-2.2562e-10,-2.6666e-10,-1.7167e-10,-2.5014e-10,-1.3882e-10,-2.0948e-10,-1.9245e-10,-1.997e-10,-2.2138e-10,-2.4193e-10,-1.2691e-10,-1.6022e-10,-1.5057e-10,-1.3675e-10,-1.0058e-10,-1.7189e-10,-8.793e-11,-2.2428e-10,-1.8306e-10,-1.9469e-10,-1.5784e-10,-1.4791e-10,-1.763e-10,-1.6747e-10,-1.6407e-10,-1.8791e-10,-1.7507e-10,-1.587e-10,-2.0323e-10,-1.733e-10,-1.7035e-10,-2.1185e-10,-1.8215e-10,-1.9644e-10,-1.8852e-10,-1.8815e-10,-2.3073e-10,-2.2704e-10,-2.1303e-10,-2.491e-10,-2.1421e-10,-2.5714e-10,-2.3758e-10,-2.373e-10,-2.3573e-10,-2.4397e-10,-2.4021e-10,-2.3407e-10,-2.3872e-10,-2.407e-10,-2.5581e-10,-2.4187e-10,-2.4426e-10,-2.3227e-10,-2.3346e-10,-2.3832e-10,-2.4111e-10,-2.3429e-10,-2.3736e-10,-2.3395e-10,-2.3874e-10,-2.3932e-10,-2.4054e-10,-2.3375e-10,-2.3575e-10,-2.3984e-10,-2.3406e-10,-2.3218e-10,-2.3803e-10,-2.3465e-10,-2.2764e-10,-2.3227e-10,-2.3522e-10,-2.3391e-10,-2.3678e-10,-2.3515e-10,-2.3084e-10,-2.3202e-10,-2.3094e-10,-2.318e-10,-2.3136e-10,-2.2891e-10,-2.3125e-10,-2.3031e-10,-2.3159e-10,-2.3042e-10,-2.2727e-10,-2.2965e-10,-2.2612e-10,-2.2937e-10,-2.2779e-10,-2.2727e-10,-2.2762e-10,-2.2703e-10,-2.251e-10,-2.2632e-10,-2.2612e-10,-2.2567e-10,-2.2507e-10,-2.2487e-10,-2.2307e-10,-2.2388e-10,-2.246e-10,-2.2405e-10,-2.2287e-10,-2.2437e-10,-2.2343e-10,-2.2345e-10,-2.2254e-10,-2.2185e-10,-2.2221e-10,-2.2169e-10,-2.2204e-10,-2.2154e-10,-2.2111e-10,-2.2078e-10,-2.2058e-10,-2.2087e-10,-2.1966e-10,-2.2019e-10,-2.2025e-10,-2.2077e-10,-2.191e-10,-2.1921e-10,-2.184e-10,-2.187e-10,-2.1801e-10,-2.1853e-10,-2.1822e-10,-2.1775e-10,-2.1798e-10,-2.178e-10,-2.1758e-10,-2.1788e-10,-2.1774e-10,-2.1682e-10,-2.1821e-10,-2.1747e-10,-2.1752e-10,-2.1738e-10,-2.1734e-10,-2.1705e-10,-2.1677e-10,-2.1647e-10,-2.1721e-10,-2.1653e-10,-2.1609e-10,-2.1634e-10,-2.1601e-10,-2.1663e-10,-2.164e-10,-2.1635e-10,-2.1634e-10,-2.1609e-10,-2.1628e-10,-2.1606e-10,-2.1592e-10,-2.1622e-10,-2.1603e-10,-2.1593e-10,-2.1584e-10,-2.159e-10,-2.1604e-10,-2.1565e-10,-2.1571e-10,-2.1555e-10,-2.1625e-10,-2.159e-10,-2.1604e-10,-2.1601e-10,-2.1594e-10,-2.1568e-10,-2.1599e-10,-2.1592e-10,-2.1607e-10,-2.1608e-10,-2.1644e-10,-2.1633e-10,-2.16e-10,-2.164e-10,-2.1649e-10,-2.1657e-10,-2.1663e-10,-2.1711e-10,-2.1737e-10,-2.1733e-10,-2.1767e-10,-2.1769e-10,-2.1764e-10,-2.1776e-10,-2.1788e-10,-2.1809e-10,-2.1849e-10,-2.186e-10,-2.1899e-10,-2.1901e-10,-2.1925e-10,-2.1929e-10,-2.1982e-10,-2.2031e-10,-2.2054e-10,-2.209e-10,-2.2112e-10,-2.2149e-10,-2.2191e-10,-2.2212e-10,-2.2242e-10,-2.2254e-10,-2.2289e-10,-2.2327e-10,-2.2386e-10,-2.2436e-10,-2.2477e-10,-2.2563e-10,-2.2611e-10,-2.2671e-10,-2.2723e-10,-2.2795e-10,-2.2859e-10,-2.2945e-10,-2.3029e-10,-2.3109e-10,-2.3193e-10,-2.328e-10,-2.3379e-10,-2.3472e-10,-2.3604e-10,-2.3705e-10,-2.3829e-10,-2.3954e-10,-2.4104e-10,-2.4251e-10,-2.4405e-10,-2.4559e-10,-2.473e-10,-2.4909e-10,-2.5117e-10,-2.5335e-10,-2.5584e-10,-2.585e-10,-2.6121e-10,-2.6416e-10,-2.6756e-10,-2.7136e-10,-2.7546e-10,-2.8018e-10,-2.8518e-10,-2.9054e-10,-2.9584e-10,-3.0032e-10,-3.0661e-10,-3.1397e-10,-3.226e-10,-3.3311e-10,-3.4637e-10,-3.6191e-10,-3.806e-10,-3.9877e-10,-3.9847e-10,-3.7098e-10,-3.2809e-10,-2.7847e-10,-2.3143e-10,-1.8893e-10,-1.5279e-10,-1.2766e-10,-1.1939e-10,-1.4167e-10,-1.7003e-10,-1.5473e-10,-1.1825e-10,-8.2341e-11,-5.4584e-11,-3.5708e-11,-2.3063e-11,-1.5815e-11,-1.3294e-11,-1.3617e-11,-1.5595e-11,-1.9915e-11,-2.7327e-11,-3.5034e-11,-4.4035e-11,-5.4745e-11,-5.9818e-11,-5.3525e-11,-4.6552e-11,-4.5379e-11,-4.7804e-11,-5.4779e-11,-5.9645e-11,-6.4836e-11,-7.0399e-11,-7.5806e-11,-8.1391e-11,-8.6417e-11,-8.6061e-11,-8.5665e-11,-7.9729e-11,-8.4229e-11,-8.9406e-11,-9.3629e-11,-9.7729e-11,-1.0114e-10,-1.0453e-10,-1.0744e-10,-1.0994e-10,-1.1227e-10,-1.1547e-10,-1.1916e-10,-1.2316e-10,-1.2734e-10,-1.3049e-10,-1.2816e-10,-1.17e-10,-1.0677e-10,-1.044e-10,-9.7215e-11,-9.6556e-11,-9.9285e-11,-9.8141e-11,-9.9307e-11,-9.7699e-11,-9.6101e-11,-1.0089e-10,-1.0541e-10,-1.0796e-10,-1.1006e-10,-1.1208e-10,-1.1504e-10,-1.1924e-10,-1.235e-10,-1.2766e-10,-1.3143e-10,-1.3491e-10,-1.384e-10,-1.4214e-10,-1.4677e-10,-1.5125e-10,-1.5531e-10,-1.6042e-10,-1.6704e-10,-1.7458e-10,-1.8272e-10,-1.9152e-10,-2.0068e-10,-2.0968e-10,-2.1753e-10,-2.22e-10,-2.1862e-10,-2.0246e-10,-1.6731e-10,-1.0877e-10,-3.3753e-11,4.3915e-11,1.0786e-10,1.4811e-10,1.6559e-10,1.6711e-10,1.6668e-10,1.5301e-10,1.3748e-10,1.2187e-10,1.072e-10,9.3923e-11,8.2263e-11,7.1877e-11,6.2717e-11,5.4553e-11,4.7231e-11,4.055e-11,3.447e-11,2.8745e-11,2.3468e-11,1.8459e-11,1.348e-11,8.5114e-12,3.8624e-12,1.4656e-12,5.8216e-12,1.0658e-11,1.173e-11,1.028e-11,7.3279e-12,3.147e-12,2.1395e-12,1.8653e-12,-1.41e-13,-1.9271e-12
-1.3073e-10,-2.9381e-10,-2.6592e-10,-2.8321e-10,-2.7229e-10,-2.7009e-10,-1.4298e-10,-3.7703e-10,-2.5165e-10,-1.4545e-10,-2.999e-10,-2.1747e-10,-2.2905e-10,-3.0284e-10,-2.0168e-10,-2.4038e-10,-1.3374e-10,-2.6818e-10,-1.9694e-10,-2.0203e-10,-1.8866e-10,-1.3111e-10,-1.2699e-10,-1.3304e-10,-1.6095e-10,-1.6492e-10,-1.1292e-10,-1.1231e-10,-1.3765e-10,-2.0589e-10,-1.3362e-10,-1.4058e-10,-1.6852e-10,-1.2734e-10,-1.5054e-10,-1.4419e-10,-1.333e-10,-1.8607e-10,-1.95e-10,-1.5935e-10,-1.3772e-10,-1.7073e-10,-1.782e-10,-1.854e-10,-2.0963e-10,-1.7148e-10,-2.2769e-10,-2.0074e-10,-2.2731e-10,-2.3813e-10,-2.3691e-10,-2.375e-10,-2.4188e-10,-2.2682e-10,-2.3472e-10,-2.4319e-10,-2.3128e-10,-2.3946e-10,-2.2777e-10,-2.3646e-10,-2.4203e-10,-2.4125e-10,-2.5231e-10,-2.3564e-10,-2.4051e-10,-2.3268e-10,-2.3762e-10,-2.4374e-10,-2.3658e-10,-2.3936e-10,-2.3453e-10,-2.3539e-10,-2.3734e-10,-2.3635e-10,-2.3887e-10,-2.3422e-10,-2.3414e-10,-2.3556e-10,-2.3741e-10,-2.3428e-10,-2.2964e-10,-2.3356e-10,-2.3424e-10,-2.3089e-10,-2.3378e-10,-2.3329e-10,-2.3339e-10,-2.3154e-10,-2.3168e-10,-2.3174e-10,-2.3058e-10,-2.3318e-10,-2.2772e-10,-2.2981e-10,-2.2957e-10,-2.286e-10,-2.2576e-10,-2.2875e-10,-2.2868e-10,-2.2729e-10,-2.2721e-10,-2.2642e-10,-2.2496e-10,-2.2395e-10,-2.2541e-10,-2.2543e-10,-2.2343e-10,-2.2572e-10,-2.2451e-10,-2.232e-10,-2.2497e-10,-2.2192e-10,-2.2337e-10,-2.2411e-10,-2.2325e-10,-2.2199e-10,-2.2254e-10,-2.217e-10,-2.209e-10,-2.2014e-10,-2.2142e-10,-2.1967e-10,-2.2183e-10,-2.205e-10,-2.1967e-10,-2.2071e-10,-2.1935e-10,-2.1977e-10,-2.1876e-10,-2.2001e-10,-2.1867e-10,-2.1919e-10,-2.1841e-10,-2.1857e-10,-2.1806e-10,-2.181e-10,-2.1805e-10,-2.1733e-10,-2.1598e-10,-2.175e-10,-2.16e-10,-2.1678e-10,-2.1662e-10,-2.1715e-10,-2.1605e-10,-2.1667e-10,-2.1603e-10,-2.1682e-10,-2.1593e-10,-2.1693e-10,-2.1565e-10,-2.1562e-10,-2.1551e-10,-2.1594e-10,-2.1574e-10,-2.1496e-10,-2.1522e-10,-2.1588e-10,-2.1514e-10,-2.1494e-10,-2.1525e-10,-2.1441e-10,-2.1524e-10,-2.1507e-10,-2.1495e-10,-2.1532e-10,-2.1492e-10,-2.1533e-10,-2.1523e-10,-2.1472e-10,-2.147e-10,-2.1439e-10,-2.1469e-10,-2.1429e-10,-2.1415e-10,-2.1403e-10,-2.1445e-10,-2.1463e-10,-2.144e-10,-2.1484e-10,-2.1459e-10,-2.1436e-10,-2.1455e-10,-2.1458e-10,-2.1474e-10,-2.1452e-10,-2.1428e-10,-2.1477e-10,-2.1506e-10,-2.149e-10,-2.1498e-10,-2.151e-10,-2.1527e-10,-2.1512e-10,-2.1551e-10,-2.1566e-10,-2.1589e-10,-2.1598e-10,-2.161e-10,-2.1633e-10,-2.1628e-10,-2.1662e-10,-2.1662e-10,-2.1688e-10,-2.171e-10,-2.1735e-10,-2.1742e-10,-2.1769e-10,-2.1802e-10,-2.1799e-10,-2.1839e-10,-2.1871e-10,-2.1898e-10,-2.1933e-10,-2.1979e-10,-2.1997e-10,-2.2041e-10,-2.208e-10,-2.2091e-10,-2.2098e-10,-2.2155e-10,-2.2193e-10,-2.2243e-10,-2.2287e-10,-2.2334e-10,-2.2398e-10,-2.2446e-10,-2.252e-10,-2.2571e-10,-2.2646e-10,-2.2711e-10,-2.2785e-10,-2.286e-10,-2.2938e-10,-2.3016e-10,-2.31e-10,-2.3188e-10,-2.3289e-10,-2.3381e-10,-2.3487e-10,-2.3605e-10,-2.3726e-10,-2.387e-10,-2.3995e-10,-2.4149e-10,-2.4309e-10,-2.4461e-10,-2.4616e-10,-2.4803e-10,-2.501e-10,-2.5239e-10,-2.5459e-10,-2.5708e-10,-2.6013e-10,-2.6355e-10,-2.6694e-10,-2.7065e-10,-2.714e-10,-2.6858e-10,-2.7343e-10,-2.78e-10,-2.8262e-10,-2.8792e-10,-2.9397e-10,-3.0191e-10,-3.1123e-10,-3.2271e-10,-3.3647e-10,-3.5317e-10,-3.7211e-10,-3.8531e-10,-3.7541e-10,-3.4087e-10,-2.9547e-10,-2.4849e-10,-2.0553e-10,-1.6865e-10,-1.4177e-10,-1.3206e-10,-1.5431e-10,-1.8394e-10,-1.699e-10,-1.3336e-10,-9.6324e-11,-6.6759e-11,-4.5668e-11,-3.143e-11,-2.2201e-11,-1.8241e-11,-1.69e-11,-1.806e-11,-2.1619e-11,-2.727e-11,-3.6173e-11,-4.4472e-11,-5.4056e-11,-5.817e-11,-5.6564e-11,-4.9946e-11,-4.4547e-11,-4.8695e-11,-5.4205e-11,-5.9278e-11,-6.4225e-11,-6.9703e-11,-7.5102e-11,-8.047e-11,-8.5765e-11,-8.5393e-11,-8.5186e-11,-7.9133e-11,-8.3292e-11,-8.8633e-11,-9.2889e-11,-9.6797e-11,-1.004e-10,-1.0368e-10,-1.0664e-10,-1.0932e-10,-1.1163e-10,-1.1494e-10,-1.1884e-10,-1.2293e-10,-1.2737e-10,-1.3025e-10,-1.2751e-10,-1.1643e-10,-1.0683e-10,-1.0478e-10,-9.715e-11,-9.7253e-11,-9.859e-11,-9.7844e-11,-9.821e-11,-9.7981e-11,-9.6907e-11,-1.0133e-10,-1.0565e-10,-1.0905e-10,-1.1244e-10,-1.1537e-10,-1.1833e-10,-1.2219e-10,-1.2619e-10,-1.2926e-10,-1.3159e-10,-1.3514e-10,-1.3893e-10,-1.4292e-10,-1.4797e-10,-1.5269e-10,-1.5702e-10,-1.6271e-10,-1.6979e-10,-1.7772e-10,-1.8634e-10,-1.9569e-10,-2.0536e-10,-2.1486e-10,-2.2295e-10,-2.2746e-10,-2.2314e-10,-2.0524e-10,-1.6741e-10,-1.0663e-10,-2.7998e-11,5.115e-11,1.1457e-10,1.53e-10,1.6851e-10,1.6856e-10,1.5949e-10,1.4725e-10,1.3305e-10,1.1842e-10,1.0457e-10,9.194e-11,8.0755e-11,7.0695e-11,6.1806e-11,5.3844e-11,4.6688e-11,4.0133e-11,3.4175e-11,2.8562e-11,2.3425e-11,1.8676e-11,1.4128e-11,9.9067e-12,6.6296e-12,5.848e-12,1.0103e-11,1.28e-11,1.2479e-11,1.028e-11,7.3279e-12,3.147e-12,2.1395e-12,1.8653e-12,-1.41e-13,-1.9271e-12
